date,APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Casa Cultura 3(8788),APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Plazoleta(19811),APR El Melón - RP2 >> Casa de la Cultura >> Volumen Pozo Casa Cultura 2(12943),APR El Melón - RP2 >> Gabriela Mistral >> Volumen Salida Camión Aljibe Estanques(21271),APR El Melón - RP2 >> Gabriela Mistral >> Volumen Pozo 4 Gabriela Mistral(8852),APR El Melón - RP2 >> Pozo APR - ll >> Volumen Pozo ll(19236),APR El Melón - RP2 >> Pozo APR - l >> Volumen Pozo l(19174)
2020-12-11 14:21:03-03:00,309899.0,,47157.0,,,,
2020-12-11 14:22:55-03:00,,,,70638.0,48406.0,,
2020-12-11 14:23:59-03:00,,13101.0,,,,,
2020-12-11 14:26:03-03:00,309899.0,,47157.0,,,,
2020-12-11 14:27:56-03:00,,,,70638.0,48408.0,,
2020-12-11 14:28:59-03:00,,13101.0,,,,,
2020-12-11 14:31:03-03:00,309899.0,,47157.0,,,,
2020-12-11 14:32:56-03:00,,,,70638.0,48409.0,,
2020-12-11 14:34:00-03:00,,13101.0,,,,,
2020-12-11 14:36:04-03:00,309899.0,,47157.0,,,,
2020-12-11 14:37:56-03:00,,,,70638.0,48410.0,,
2020-12-11 14:39:00-03:00,,13101.0,,,,,
2020-12-11 14:41:04-03:00,309899.0,,47157.0,,,,
2020-12-11 14:42:57-03:00,,,,70638.0,48411.0,,
2020-12-11 14:44:00-03:00,,13101.0,,,,,
2020-12-11 14:46:04-03:00,309899.0,,47157.0,,,,
2020-12-11 14:47:57-03:00,,,,70638.0,48413.0,,
2020-12-11 14:49:01-03:00,,13102.0,,,,,
2020-12-11 14:51:05-03:00,309899.0,,47157.0,,,,
2020-12-11 14:52:57-03:00,,,,70638.0,48414.0,,
2020-12-11 14:54:01-03:00,,13102.0,,,,,
2020-12-11 14:56:05-03:00,309899.0,,47157.0,,,,
2020-12-11 14:57:58-03:00,,,,70638.0,48415.0,,
2020-12-11 14:59:01-03:00,,13102.0,,,,,
2020-12-11 15:01:05-03:00,309899.0,,47157.0,,,,
2020-12-11 15:02:58-03:00,,,,70641.0,48416.0,,
2020-12-11 15:04:01-03:00,,13102.0,,,,,
2020-12-11 15:06:06-03:00,309899.0,,47157.0,,,,
2020-12-11 15:07:58-03:00,,,,70645.0,48418.0,,
2020-12-11 15:09:02-03:00,,13103.0,,,,,
2020-12-11 15:11:06-03:00,309899.0,,47157.0,,,,
2020-12-11 15:12:59-03:00,,,,70649.0,48419.0,,
2020-12-11 15:14:02-03:00,,13103.0,,,,,
2020-12-11 15:16:06-03:00,309899.0,,47157.0,,,,
2020-12-11 15:17:59-03:00,,,,70653.0,48420.0,,
2020-12-11 15:19:02-03:00,,13103.0,,,,,
2020-12-11 15:21:06-03:00,309899.0,,47157.0,,,,
2020-12-11 15:22:59-03:00,,,,70656.0,48421.0,,
2020-12-11 15:24:03-03:00,,13103.0,,,,,
2020-12-11 15:26:07-03:00,309899.0,,47157.0,,,,
2020-12-11 15:28:00-03:00,,,,70660.0,48423.0,,
2020-12-11 15:29:03-03:00,,13103.0,,,,,
2020-12-11 15:31:08-03:00,309899.0,,47157.0,,,,
2020-12-11 15:33:00-03:00,,,,70664.0,48424.0,,
2020-12-11 15:34:03-03:00,,13104.0,,,,,
2020-12-11 15:36:08-03:00,309899.0,,47157.0,,,,
2020-12-11 15:38:00-03:00,,,,70667.0,48425.0,,
2020-12-11 15:39:04-03:00,,13104.0,,,,,
2020-12-11 15:41:08-03:00,309899.0,,47157.0,,,,
2020-12-11 15:43:01-03:00,,,,70671.0,48426.0,,
2020-12-11 15:44:04-03:00,,13104.0,,,,,
2020-12-11 15:46:09-03:00,309899.0,,47157.0,,,,
2020-12-11 15:48:01-03:00,,,,70675.0,48428.0,,
2020-12-11 15:49:04-03:00,,13104.0,,,,,
2020-12-11 15:51:09-03:00,309899.0,,47157.0,,,,
2020-12-11 15:53:01-03:00,,,,70679.0,48429.0,,
2020-12-11 15:54:04-03:00,,13104.0,,,,,
2020-12-11 15:56:09-03:00,309899.0,,47157.0,,,,
2020-12-11 15:58:02-03:00,,,,70682.0,48430.0,,
2020-12-11 15:59:05-03:00,,13105.0,,,,,
2020-12-11 16:01:10-03:00,309899.0,,47157.0,,,,
2020-12-11 16:03:02-03:00,,,,70686.0,48431.0,,
2020-12-11 16:04:05-03:00,,13105.0,,,,,
2020-12-11 16:06:10-03:00,309899.0,,47157.0,,,,
2020-12-11 16:08:01-03:00,,,,70690.0,48433.0,,
2020-12-11 16:09:05-03:00,,13105.0,,,,,
2020-12-11 16:11:10-03:00,309899.0,,47157.0,,,,
2020-12-11 16:13:01-03:00,,,,70693.0,48434.0,,
2020-12-11 16:14:06-03:00,,13105.0,,,,,
2020-12-11 16:16:11-03:00,309899.0,,47157.0,,,,
2020-12-11 16:18:02-03:00,,,,70697.0,48435.0,,
2020-12-11 16:19:06-03:00,,13105.0,,,,,
2020-12-11 16:21:11-03:00,309899.0,,47157.0,,,,
2020-12-11 16:23:02-03:00,,,,70701.0,48436.0,,
2020-12-11 16:24:06-03:00,,13106.0,,,,,
2020-12-11 16:26:11-03:00,309899.0,,47157.0,,,,
2020-12-11 16:28:02-03:00,,,,70704.0,48438.0,,
2020-12-11 16:29:07-03:00,,13106.0,,,,,
2020-12-11 16:31:11-03:00,309899.0,,47157.0,,,,
2020-12-11 16:33:03-03:00,,,,70708.0,48439.0,,
2020-12-11 16:34:07-03:00,,13106.0,,,,,
2020-12-11 16:36:12-03:00,309899.0,,47157.0,,,,
2020-12-11 16:38:03-03:00,,,,70712.0,48440.0,,
2020-12-11 16:39:07-03:00,,13106.0,,,,,
2020-12-11 16:41:12-03:00,309899.0,,47157.0,,,,
2020-12-11 16:43:03-03:00,,,,70716.0,48441.0,,
2020-12-11 16:44:08-03:00,,13106.0,,,,,
2020-12-11 16:46:12-03:00,309899.0,,47157.0,,,,
2020-12-11 16:48:04-03:00,,,,70719.0,48443.0,,
2020-12-11 16:49:08-03:00,,13107.0,,,,,
2020-12-11 16:51:13-03:00,309899.0,,47157.0,,,,
2020-12-11 16:53:04-03:00,,,,70723.0,48444.0,,
2020-12-11 16:54:08-03:00,,13107.0,,,,,
2020-12-11 16:56:13-03:00,309899.0,,47157.0,,,,
2020-12-11 16:58:04-03:00,,,,70727.0,48445.0,,
2020-12-11 16:59:08-03:00,,13107.0,,,,,
2020-12-11 17:01:13-03:00,309899.0,,47157.0,,,,
2020-12-11 17:03:05-03:00,,,,70730.0,48446.0,,
2020-12-11 17:04:09-03:00,,13107.0,,,,,
2020-12-11 17:06:14-03:00,309899.0,,47157.0,,,,
2020-12-11 17:08:05-03:00,,,,70734.0,48448.0,,
2020-12-11 17:09:09-03:00,,13108.0,,,,,
2020-12-11 17:11:14-03:00,309899.0,,47157.0,,,,
2020-12-11 17:13:05-03:00,,,,70738.0,48449.0,,
2020-12-11 17:14:09-03:00,,13108.0,,,,,
2020-12-11 17:16:14-03:00,309899.0,,47157.0,,,,
2020-12-11 17:18:05-03:00,,,,70741.0,48450.0,,
2020-12-11 17:19:10-03:00,,13108.0,,,,,
2020-12-11 17:21:15-03:00,309899.0,,47157.0,,,,
2020-12-11 17:23:06-03:00,,,,70742.0,48451.0,,
2020-12-11 17:24:10-03:00,,13108.0,,,,,
2020-12-11 17:26:15-03:00,309899.0,,47157.0,,,,
2020-12-11 17:28:06-03:00,,,,70742.0,48453.0,,
2020-12-11 17:29:10-03:00,,13108.0,,,,,
2020-12-11 17:31:15-03:00,309899.0,,47157.0,,,,
2020-12-11 17:33:07-03:00,,,,70742.0,48454.0,,
2020-12-11 17:34:11-03:00,,13109.0,,,,,
2020-12-11 17:36:16-03:00,309899.0,,47157.0,,,,
2020-12-11 17:38:07-03:00,,,,70742.0,48455.0,,
2020-12-11 17:39:11-03:00,,13109.0,,,,,
2020-12-11 17:41:16-03:00,309899.0,,47157.0,,,,
2020-12-11 17:43:07-03:00,,,,70742.0,48456.0,,
2020-12-11 17:44:11-03:00,,13109.0,,,,,
2020-12-11 17:46:16-03:00,309899.0,,47157.0,,,,
2020-12-11 17:48:08-03:00,,,,70742.0,48458.0,,
2020-12-11 17:49:12-03:00,,13109.0,,,,,
2020-12-11 17:51:16-03:00,309899.0,,47157.0,,,,
2020-12-11 17:53:09-03:00,,,,70742.0,48459.0,,
2020-12-11 17:54:12-03:00,,13109.0,,,,,
2020-12-11 17:56:17-03:00,309899.0,,47157.0,,,,
2020-12-11 17:58:09-03:00,,,,70742.0,48460.0,,
2020-12-11 17:59:12-03:00,,13110.0,,,,,
2020-12-11 18:01:17-03:00,309899.0,,47157.0,,,,
2020-12-11 18:03:09-03:00,,,,70742.0,48461.0,,
2020-12-11 18:04:12-03:00,,13110.0,,,,,
2020-12-11 18:06:17-03:00,309899.0,,47157.0,,,,
2020-12-11 18:08:10-03:00,,,,70742.0,48463.0,,
2020-12-11 18:09:13-03:00,,13110.0,,,,,
2020-12-11 18:11:18-03:00,309899.0,,47157.0,,,,
2020-12-11 18:13:10-03:00,,,,70742.0,48464.0,,
2020-12-11 18:14:13-03:00,,13110.0,,,,,
2020-12-11 18:16:18-03:00,309899.0,,47157.0,,,,
2020-12-11 18:18:10-03:00,,,,70742.0,48465.0,,
2020-12-11 18:19:13-03:00,,13110.0,,,,,
2020-12-11 18:21:18-03:00,309899.0,,47157.0,,,,
2020-12-11 18:23:11-03:00,,,,70742.0,48466.0,,
2020-12-11 18:24:14-03:00,,13111.0,,,,,
2020-12-11 18:26:19-03:00,309899.0,,47157.0,,,,
2020-12-11 18:28:11-03:00,,,,70742.0,48467.0,,
2020-12-11 18:29:14-03:00,,13111.0,,,,,
2020-12-11 18:31:19-03:00,309899.0,,47157.0,,,,
2020-12-11 18:33:11-03:00,,,,70742.0,48469.0,,
2020-12-11 18:34:14-03:00,,13111.0,,,,,
2020-12-11 18:36:19-03:00,309899.0,,47157.0,,,,
2020-12-11 18:38:12-03:00,,,,70742.0,48470.0,,
2020-12-11 18:39:15-03:00,,13111.0,,,,,
2020-12-11 18:41:20-03:00,309899.0,,47157.0,,,,
2020-12-11 18:43:12-03:00,,,,70746.0,48471.0,,
2020-12-11 18:44:15-03:00,,13112.0,,,,,
2020-12-11 18:46:20-03:00,309899.0,,47157.0,,,,
2020-12-11 18:48:12-03:00,,,,70749.0,48472.0,,
2020-12-11 18:49:15-03:00,,13112.0,,,,,
2020-12-11 18:51:20-03:00,309899.0,,47157.0,,,,
2020-12-11 18:53:13-03:00,,,,70753.0,48474.0,,
2020-12-11 18:54:15-03:00,,13112.0,,,,,
2020-12-11 18:56:21-03:00,309899.0,,47157.0,,,,
2020-12-11 18:58:13-03:00,,,,70757.0,48475.0,,
2020-12-11 18:59:16-03:00,,13112.0,,,,,
2020-12-11 19:01:21-03:00,309899.0,,47157.0,,,,
2020-12-11 19:03:13-03:00,,,,70761.0,48476.0,,
2020-12-11 19:04:16-03:00,,13112.0,,,,,
2020-12-11 19:06:21-03:00,309899.0,,47157.0,,,,
2020-12-11 19:08:14-03:00,,,,70764.0,48477.0,,
2020-12-11 19:09:16-03:00,,13113.0,,,,,
2020-12-11 19:11:21-03:00,309899.0,,47157.0,,,,
2020-12-11 19:13:14-03:00,,,,70768.0,48479.0,,
2020-12-11 19:14:17-03:00,,13113.0,,,,,
2020-12-11 19:16:22-03:00,309899.0,,47157.0,,,,
2020-12-11 19:18:14-03:00,,,,70772.0,48480.0,,
2020-12-11 19:19:17-03:00,,13113.0,,,,,
2020-12-11 19:21:22-03:00,309899.0,,47157.0,,,,
2020-12-11 19:23:14-03:00,,,,70775.0,48481.0,,
2020-12-11 19:24:17-03:00,,13113.0,,,,,
2020-12-11 19:26:22-03:00,309899.0,,47157.0,,,,
2020-12-11 19:28:15-03:00,,,,70779.0,48482.0,,
2020-12-11 19:29:18-03:00,,13113.0,,,,,
2020-12-11 19:31:23-03:00,309899.0,,47157.0,,,,
2020-12-11 19:33:15-03:00,,,,70783.0,48484.0,,
2020-12-11 19:34:18-03:00,,13114.0,,,,,
2020-12-11 19:36:23-03:00,309899.0,,47157.0,,,,
2020-12-11 19:38:15-03:00,,,,70786.0,48485.0,,
2020-12-11 19:39:18-03:00,,13114.0,,,,,
2020-12-11 19:41:23-03:00,309899.0,,47157.0,,,,
2020-12-11 19:43:16-03:00,,,,70790.0,48486.0,,
2020-12-11 19:44:19-03:00,,13114.0,,,,,
2020-12-11 19:46:24-03:00,309899.0,,47157.0,,,,
2020-12-11 19:48:16-03:00,,,,70794.0,48487.0,,
2020-12-11 19:49:19-03:00,,13114.0,,,,,
2020-12-11 19:51:24-03:00,309899.0,,47157.0,,,,
2020-12-11 19:53:16-03:00,,,,70798.0,48489.0,,
2020-12-11 19:54:19-03:00,,13114.0,,,,,
2020-12-11 19:56:24-03:00,309899.0,,47157.0,,,,
2020-12-11 19:58:17-03:00,,,,70800.0,48490.0,,
2020-12-11 19:59:20-03:00,,13115.0,,,,,
2020-12-11 20:01:25-03:00,309899.0,,47157.0,,,,
2020-12-11 20:03:17-03:00,,,,70800.0,48491.0,,
2020-12-11 20:04:20-03:00,,13115.0,,,,,
2020-12-11 20:06:25-03:00,309899.0,,47157.0,,,,
2020-12-11 20:08:17-03:00,,,,70800.0,48492.0,,
2020-12-11 20:09:20-03:00,,13115.0,,,,,
2020-12-11 20:11:25-03:00,309899.0,,47157.0,,,,
2020-12-11 20:13:18-03:00,,,,70800.0,48494.0,,
2020-12-11 20:14:21-03:00,,13115.0,,,,,
2020-12-11 20:16:25-03:00,309899.0,,47157.0,,,,
2020-12-11 20:18:18-03:00,,,,70800.0,48495.0,,
2020-12-11 20:19:21-03:00,,13116.0,,,,,
2020-12-11 20:21:26-03:00,309899.0,,47157.0,,,,
2020-12-11 20:23:18-03:00,,,,70800.0,48496.0,,
2020-12-11 20:24:21-03:00,,13116.0,,,,,
2020-12-11 20:26:26-03:00,309899.0,,47157.0,,,,
2020-12-11 20:28:18-03:00,,,,70800.0,48497.0,,
2020-12-11 20:29:21-03:00,,13116.0,,,,,
2020-12-11 20:31:26-03:00,309899.0,,47157.0,,,,
2020-12-11 20:33:19-03:00,,,,70800.0,48499.0,,
2020-12-11 20:34:22-03:00,,13116.0,,,,,
2020-12-11 20:36:27-03:00,309899.0,,47157.0,,,,
2020-12-11 20:38:19-03:00,,,,70804.0,48500.0,,
2020-12-11 20:39:22-03:00,,13116.0,,,,,
2020-12-11 20:41:27-03:00,309899.0,,47157.0,,,,
2020-12-11 20:43:19-03:00,,,,70807.0,48501.0,,
2020-12-11 20:44:22-03:00,,13117.0,,,,,
2020-12-11 20:46:27-03:00,309899.0,,47157.0,,,,
2020-12-11 20:48:20-03:00,,,,70811.0,48502.0,,
2020-12-11 20:49:23-03:00,,13117.0,,,,,
2020-12-11 20:51:28-03:00,309899.0,,47157.0,,,,
2020-12-11 20:53:20-03:00,,,,70815.0,48504.0,,
2020-12-11 20:54:23-03:00,,13117.0,,,,,
2020-12-11 20:56:28-03:00,309899.0,,47157.0,,,,
2020-12-11 20:58:20-03:00,,,,70817.0,48505.0,,
2020-12-11 20:59:23-03:00,,13117.0,,,,,
2020-12-11 21:01:28-03:00,309899.0,,47157.0,,,,
2020-12-11 21:03:21-03:00,,,,70817.0,48506.0,,
2020-12-11 21:04:24-03:00,,13117.0,,,,,
2020-12-11 21:06:29-03:00,309899.0,,47157.0,,,,
2020-12-11 21:08:21-03:00,,,,70817.0,48507.0,,
2020-12-11 21:09:24-03:00,,13118.0,,,,,
2020-12-11 21:11:29-03:00,309899.0,,47157.0,,,,
2020-12-11 21:13:21-03:00,,,,70820.0,48509.0,,
2020-12-11 21:14:24-03:00,,13118.0,,,,,
2020-12-11 21:16:29-03:00,309899.0,,47157.0,,,,
2020-12-11 21:18:22-03:00,,,,70823.0,48510.0,,
2020-12-11 21:19:24-03:00,,13118.0,,,,,
2020-12-11 21:21:30-03:00,309899.0,,47157.0,,,,
2020-12-11 21:23:22-03:00,,,,70823.0,48511.0,,
2020-12-11 21:24:25-03:00,,13118.0,,,,,
2020-12-11 21:26:30-03:00,309899.0,,47157.0,,,,
2020-12-11 21:28:22-03:00,,,,70823.0,48512.0,,
2020-12-11 21:29:25-03:00,,13118.0,,,,,
2020-12-11 21:31:30-03:00,309899.0,,47157.0,,,,
2020-12-11 21:33:23-03:00,,,,70824.0,48513.0,,
2020-12-11 21:34:25-03:00,,13119.0,,,,,
2020-12-11 21:36:31-03:00,309899.0,,47157.0,,,,
2020-12-11 21:38:23-03:00,,,,70828.0,48515.0,,
2020-12-11 21:39:26-03:00,,13119.0,,,,,
2020-12-11 21:41:31-03:00,309899.0,,47157.0,,,,
2020-12-11 21:43:23-03:00,,,,70830.0,48516.0,,
2020-12-11 21:44:26-03:00,,13119.0,,,,,
2020-12-11 21:46:31-03:00,309899.0,,47157.0,,,,
2020-12-11 21:48:23-03:00,,,,70830.0,48517.0,,
2020-12-11 21:49:26-03:00,,13119.0,,,,,
2020-12-11 21:51:31-03:00,309899.0,,47157.0,,,,
2020-12-11 21:53:24-03:00,,,,70830.0,48518.0,,
2020-12-11 21:54:27-03:00,,13119.0,,,,,
2020-12-11 21:56:32-03:00,309899.0,,47157.0,,,,
2020-12-11 21:58:24-03:00,,,,70833.0,48520.0,,
2020-12-11 21:59:27-03:00,,13120.0,,,,,
2020-12-11 22:01:32-03:00,309899.0,,47157.0,,,,
2020-12-11 22:03:24-03:00,,,,70835.0,48521.0,,
2020-12-11 22:04:27-03:00,,13120.0,,,,,
2020-12-11 22:06:32-03:00,309899.0,,47157.0,,,,
2020-12-11 22:08:25-03:00,,,,70835.0,48522.0,,
2020-12-11 22:09:28-03:00,,13120.0,,,,,
2020-12-11 22:11:33-03:00,309899.0,,47157.0,,,,
2020-12-11 22:13:25-03:00,,,,70835.0,48523.0,,
2020-12-11 22:14:28-03:00,,13120.0,,,,,
2020-12-11 22:16:33-03:00,309899.0,,47157.0,,,,
2020-12-11 22:18:25-03:00,,,,70839.0,48525.0,,
2020-12-11 22:19:28-03:00,,13121.0,,,,,
2020-12-11 22:21:33-03:00,309899.0,,47157.0,,,,
2020-12-11 22:23:25-03:00,,,,70841.0,48526.0,,
2020-12-11 22:24:28-03:00,,13121.0,,,,,
2020-12-11 22:26:34-03:00,309899.0,,47157.0,,,,
2020-12-11 22:28:26-03:00,,,,70841.0,48527.0,,
2020-12-11 22:29:29-03:00,,13121.0,,,,,
2020-12-11 22:31:34-03:00,309899.0,,47157.0,,,,
2020-12-11 22:33:26-03:00,,,,70841.0,48528.0,,
2020-12-11 22:34:29-03:00,,13121.0,,,,,
2020-12-11 22:36:34-03:00,309899.0,,47157.0,,,,
2020-12-11 22:38:26-03:00,,,,70844.0,48530.0,,
2020-12-11 22:39:29-03:00,,13121.0,,,,,
2020-12-11 22:41:35-03:00,309899.0,,47157.0,,,,
2020-12-11 22:43:26-03:00,,,,70847.0,48531.0,,
2020-12-11 22:44:30-03:00,,13122.0,,,,,
2020-12-11 22:46:35-03:00,309899.0,,47157.0,,,,
2020-12-11 22:48:27-03:00,,,,70847.0,48532.0,,
2020-12-11 22:49:30-03:00,,13122.0,,,,,
2020-12-11 22:51:35-03:00,309899.0,,47157.0,,,,
2020-12-11 22:53:27-03:00,,,,70847.0,48533.0,,
2020-12-11 22:54:30-03:00,,13122.0,,,,,
2020-12-11 22:56:36-03:00,309899.0,,47157.0,,,,
2020-12-11 22:58:28-03:00,,,,70849.0,48535.0,,
2020-12-11 22:59:31-03:00,,13122.0,,,,,
2020-12-11 23:01:36-03:00,309899.0,,47157.0,,,,
2020-12-11 23:03:28-03:00,,,,70853.0,48536.0,,
2020-12-11 23:04:31-03:00,,13122.0,,,,,
2020-12-11 23:06:36-03:00,309899.0,,47157.0,,,,
2020-12-11 23:08:28-03:00,,,,70853.0,48537.0,,
2020-12-11 23:09:31-03:00,,13123.0,,,,,
2020-12-11 23:11:36-03:00,309899.0,,47157.0,,,,
2020-12-11 23:13:29-03:00,,,,70853.0,48538.0,,
2020-12-11 23:14:32-03:00,,13123.0,,,,,
2020-12-11 23:16:37-03:00,309899.0,,47157.0,,,,
2020-12-11 23:18:29-03:00,,,,70854.0,48540.0,,
